#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
A1BG	12	7	13	4	1	9	14	6	5	1	11	12	8	15	27	12	0	3	5	10	4	5	8	7	15	8
A1CF	0	0	2.87	0	0	0	0	1.05	0	0	7.51	0.58	0.07	0	0	0	0	0	1.01	1	0	0	0	0	0	3.65
A2LD1	0	1	6	9	7	5	13	3	2	10	6	0	2	3	6	0	3	0	1	2	2	2	3	0	11	0
A2M	0	0	0	0	0	0	5	0	0	0	0	9	29	53	83	160	118	31	19	16	26	62	67	96	80	70
A2ML1	20.08	7.64	8.4	4.04	1.14	0	0.9	0	1.89	0	7.82	0	1.02	5	1.02	0	0	0	0	0	2.21	7.85	0	0	0	5.38
A4GALT	19	19	34	41	21	19	6.93	20	4	0	0	0	0	1	0	1	3	0	0	0	0	0	0	3	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AAAS	64	66	108	101	34	50	97	118.95	74	29	43	62	33.58	45	42	38	22	46	46	31	22	50	64	23	6	14
AACS	242	172	249.11	177	119	87	156	196	94	105	89	75	106	128	90	94	96	83	73	72	43	56	89	72	16	10
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	2
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	11	19	19	28.01	29	18.36	16	59.99	24	30	33.63	57	42	32.94	36.82	19	12.07	52	29.48	19.01	24	17	36.26	47	14	17.99
AAED1	25	13	11	11	11	7	9	27	38	3	15	13	21	11	12	13	10	0	0	8	8	9	4	6	11	2
AAGAB	308.08	290	406	323.03	336	327	405.97	541	377.53	183.61	146	229	283.99	305.04	204	181	154	254.79	162	132	167.99	224	163	161	72	48.95
AAK1	224.44	296.81	309.09	165.09	152.36	118.9	189.86	205.06	170.68	158.01	195.07	152.39	196.83	164.08	178.41	166.81	127.27	152.18	169.41	129.65	186.5	161.66	192.07	246.72	191.28	339.46
AAMP	159.01	120	161	97	77	61	59	116	74	38	34	36	49	50	24	54	25	37	27	58	26	36	20	53	36	15.08
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS	966	642	774	529	364.9	259	342	459	377	196	125	174	155	212	212.95	122	150	189	106	147	143	111	105	175	189	58
AARS2	94.63	69.46	113.54	85.71	95.52	55.59	61.9	116.51	64.72	50.32	59.96	74.39	49.63	68.59	51.86	47.71	24.07	48.19	54.6	27.55	19.03	39.93	20.19	42.84	4.35	68.65
AARSD1	109.44	78.54	131.09	90.21	109.72	65.02	71	100.93	89.82	48.56	38.4	44.05	49.67	68	42	52.03	14	40	27.58	14	26	43.68	54.46	36	19	24.95
AASDH	42	57	75	88	63	58	78	116	84	58	41	79	72	55	82	60	68	19	37	51	63	49	38.31	46	58	23
AASDHPPT	171	186	256	214	279	207	321	399	397	290	181	294	313	270	348	266	192	220	258	222	345	361	282	423	289	133
AASS	2317.69	2737.3	4172.08	1482.04	875.99	654.52	1093.41	983.49	775.72	336.19	304.79	364.43	398.64	474.79	310.11	252.31	237.49	278.96	242.32	142.28	198.81	220.86	197.04	330.75	153.88	87.54
AATF	223	283	241	139	158	114	127	203	194	64	66	101	81	114	66	87	68	77	58	52	52	54	38	101	77	21
AATK	1	6	9	14	9	7	12	29	8	14	12	5	9	18	8	2	11	9	9	21	7	5	9	8	18	8
ABAT	24	41	32	30	11	5	16	30	28.69	125	171	262	349.89	419	535	445	481	381.22	325	488	357	418	376.41	562	388	189.96
ABCA1	142	335	385	194	124	165	194	186	163	179	163	156	193	190	147	91	91	99	145	101	101	95	65	179	58	36
ABCA10	7	9	12	7	31	8.26	21	23	24.02	17	10.82	1	5	12	2	5	17	0	5	7	4	4	14.34	3	9	3
ABCA12	0	0	0	0	0	6	0	0	5	3	0	7	0	1	0	0	0	0	1	4	0	0	0	0	0	3
ABCA13	0	7.56	0	3	2.03	0	8.13	9.28	8.02	1	8.2	4.05	0	3.03	0	1	0	9.73	7.35	0	8.91	0	0	0	0	0
ABCA2	25.84	17	36	37	47	44	80	107	76	37	36	76	84	75	89	54	76.3	44	48	164	120	47	76	66	125	47
ABCA3	17	4	21	31	36	37	47	59	95	37	41	61	64	69	94	24	37	76	65.01	65	67	77	58	136	73	53
ABCA4	0	0	0	2	0	0	1	5	1	1	2	8	4	0	3	2	3	6	1	0	0	0	0	0	0	2
ABCA5	8	17.73	14	23.39	12.22	11	11	26.54	32.02	17.92	32.84	41.42	40.04	46.4	42	53.73	15.23	66	45.99	64.29	100.26	60.35	35.66	75	33	33.19
ABCA6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	4
ABCA7	16	34	55	48	13	18	23	47	26	8	17	21	15	12	10	21	9	10	9	10	25	14	19	25	36	8
ABCA8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	14	13	5	0	0	6	1	4	0	7	18	0
ABCA9	18.88	7.69	8.03	3.95	1.46	6.19	6.01	8.75	9.53	3.02	1034.05	202.03	175.34	16.32	328.72	17.81	121.39	365.39	829.34	90.25	51.47	339.07	17.99	17.25	40.96	3649.21
ABCB1	6	1	3	0	0	0	15	47.79	119.89	50.02	34.76	48	51.99	29	17.71	14	8	28.02	9	8	6.41	3	9	7	5	6.91
ABCB10	66	79	47.99	77	78	71	127	189.99	143	75.96	84.12	117	93	110	52	87	57	68	83	38	53	57	74	82	37	9
ABCB11	0	0	0	0	0	0	0	3	17	31	40	0	0	5	0	0	0	0	1	2	0	1	7	6	0	1
ABCB4	1	0	4	3	3	1	11	60.21	89.11	80.98	61.24	26	59.01	42	26.29	38	12	47.98	21	14	7.59	26	2	12	8	20.09
ABCB5	9.28	4.09	6.33	3.31	8.92	4.95	19.68	17.64	8.57	27.77	20.3	7.52	1.16	13.85	1.33	14.23	47.04	22.1	16.05	23.12	0	13.09	22.65	17.99	41.69	67.49
ABCB6	80	50	56	33	31	16	20	52	35	28	21	33	39	49	37	51	65	19	17	23.11	36	28	37	67	41	21
ABCB7	146	155	195	135	92	89	145.01	163	147	117	117	149	142	84	130	149	93	92	85	104	95	72	57	99	65.97	28
ABCB8	25	39	34	14	10	12	30	25	22	6	9	16	9	16	16	0	1	25	13	7	14	15	9	62	0	7
ABCB9	3	3	6	4	3	3	1	11	6	1	0	7	1	25	8	6	8	6	6	1	2	10	11	5	12	1
ABCC1	325.48	225.99	250	204	201.95	154	185	289	224.04	129	100	155	104.97	116	111	125	91.52	37	77	81	51	89	62	84	80	27
ABCC10	35	30.01	65	48	32	43	22	32	42	25	18	13	25	27	11	27	20	13	17	26	17	28	26	30	4	13
ABCC11	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	0	0	0	1	0	2	0	3	0	1	3	0	1	3	0	4	5	0	0	0	7	0	7	0	0	0
ABCC3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0
ABCC4	135.02	96	142	132	235.89	242	556.03	526	368.87	146	125.99	214	304	289	214	147	153.96	153.05	185.69	97.09	134	171	68	52	91	41
ABCC5	199	166	288	206	203	208	211	259	203	135	88	128	105	134	117	125	107	58	76	78	101	78	73	112	76.29	44
ABCC6	0	0	5	5	2	1	8	10	3	12	5	5	4	2	5	2	0	3	0	0	0	2	0	3	0	0
ABCC8	4	5	0	1	0	0	0	0	0	0	0	7	0	4	2	1	4	0	0	2	2	2	0	0	0	1
ABCC9	201.33	224.7	237.87	178.93	207.36	182.36	204.48	214.16	215.63	147.74	4497.55	844.06	889.95	296.42	2603.67	166.22	785.21	2870.07	4767.9	719.38	515.32	2385.88	367.97	396.45	426.79	11217.31
ABCD1	7	5	9	13	4	7	4	14	8	16	15	11	13	14	16	8	1	16	6	6	4	6	0	12	7	4
