#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
0610007P14Rik	76	113	183.77	165	105	78	83	132.03	80	112.01	115	107	166.09	155	108	104
0610009B22Rik	18	27.19	29	24	32.02	33	30	41.04	54.6	33.45	10.41	39.52	34.5	33.02	30.07	39.09
0610009D07Rik	99.7	73.91	92.99	76.97	93	54	87.35	83.91	117.01	70.91	50.28	57.84	71	112	87	53
0610009O20Rik	124.01	61	63	86	104	90	60	79	86	31	32	49	55	64	73	70
0610010F05Rik	194	185	208	150	269	209	334	496	631	582	445	380	421	526	235	271
0610010K14Rik	48	82	72	64	58	51	31	57	92	38	30	23	56	35	34	45
0610011F06Rik	14	9	2	2	15	14	28	10	24	3	9	5	11	7	6	3
0610012H03Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610030E20Rik	86.23	67.83	107.19	91.94	55.33	61.33	50.29	84.38	33.18	61.52	32.05	36.08	45.12	39.02	37.01	30.12
0610031J06Rik	61.1	43.13	12.67	38.02	46.07	41.5	27.46	26	43.02	22.55	32.22	24.62	39.35	66.17	33.18	42.09
0610037L13Rik	37	47	36	10	27	30	17	33	22	26	23	47	42	46	43	39
0610040J01Rik	1	1	0	1	0	0	0	4	8	4	3	8	0	1	0	13
1100001G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110001A16Rik	36	16	28	41	50	38	17	28	56	18	27	25	40	60	69	46
1110001J03Rik	1	14	8	9	4	3	13	11	31	34	6	18	17	16	13	14
1110004E09Rik	134	75	63	52	86	63	37	61	50	40	36	58	123	172	157	217
1110004F10Rik	274	273	302	242	341	321	239	375	295	198	185	207	318	325	278	204
1110007C09Rik	38	10	6	4	7	0	0	2	0	5	5	15	10	8	11	9
1110008F13Rik	248	281	264	161	179	151.01	125	133	199	106	85	110	131	156.2	140	149
1110008J03Rik	17	14	4	17	11	18	11	27	16	29	20	21	20	16	5	12
1110008L16Rik	62	117	58	67	36	39	18	61	46	32	11	18	33	18	8	28
1110008P14Rik	11	5	4	10	6	6	13	31	24	18	22	8	30	42	32	24
1110012L19Rik	17	13	20	26	30	17	15	7	24	17	6	10	17	39	34	24
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	10	1	4
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	16.9	8.39	11.07	5.01	16.17	39.64	35.29	45.61	48.79	41.43	27.21	34.14	51.55	94.92	77.57	108.34
1110032F04Rik	0	1	0	0	13	6	6	18	36	31	33	29	42	41	35	26
1110034G24Rik	1	9	5	3	4	10	3	9	7	4	5	2	8	8	5	1
1110037F02Rik	542	497	460	366	511	576	465	442	270	223	210	203	258	240	215	250
1110038F14Rik	65	38.12	64	60	76	68	26	58	63	44	22	20	29	44	31	57
1110051M20Rik	63	56	58	70	88	95	71	94	104	107	109	100	161	175	138	177
1110057K04Rik	187.75	207.66	240.97	170.41	207.61	181.26	121.82	180.05	165.03	117.96	95.7	88.59	104.55	110.07	141.7	135.16
1110058L19Rik	12	13	21	8	31	23	26	32	9	30	24	18	20	36	29	32
1110059E24Rik	66	77	82	122	94	68	52	63	126	38	25	40.23	51	62	30	33
1110059G10Rik	1	12	11	10	8	11	7	23.01	0	15	6	12	12.35	16	9	12
